7;bunker;347.00;11.60;1813.00;2.24;0
7;bunker;254.00;10.30;1806.00;6.03;0
7;bunker;360.00;10.85;1821.00;1.45;0
7;bunker;293.00;11.45;1836.00;3.52;0
7;coastal_bunker;270.00;10.30;1836.00;-3.21;0
7;coastal_bunker;350.00;10.60;1845.00;-3.66;0
7;coastal_bunker;320.00;10.70;1852.00;-2.90;0
7;dockyard;268.00;9.85;1826.00;-3.21;0
8;arms_factory;1708.00;10.25;1852.00;3.66;0
8;arms_factory;1709.00;10.25;1851.00;0.04;0
8;arms_factory;1708.00;10.25;1852.00;2.70;0
8;arms_factory;1709.00;10.25;1851.00;5.72;0
8;arms_factory;1709.00;10.25;1851.00;0.64;0
8;arms_factory;1708.00;10.25;1852.00;4.76;0
8;industrial_complex;1709.00;10.25;1851.00;2.61;0
8;industrial_complex;1708.00;10.25;1852.00;2.71;0
8;industrial_complex;1708.00;10.25;1852.00;0.55;0
8;industrial_complex;1709.00;10.25;1851.00;3.21;0
8;industrial_complex;1708.00;10.25;1852.00;4.77;0
8;industrial_complex;1709.00;10.25;1851.00;1.16;0
8;air_base;1709.00;10.25;1851.00;5.28;0
8;supply_node;1708.00;10.25;1852.00;1.89;0
8;naval_base;1706.00;9.50;1855.00;-1.57;8899
8;bunker;1709.00;10.25;1851.00;5.88;0
8;coastal_bunker;1709.00;10.30;1852.00;-1.57;0
8;dockyard;1710.00;10.28;1852.00;-1.57;0
8;anti_air_building;1708.00;10.25;1852.00;1.67;0
8;anti_air_building;1708.00;10.25;1852.00;5.79;0
8;anti_air_building;1709.00;10.25;1851.00;0.71;0
8;synthetic_refinery;1708.00;10.25;1852.00;4.83;0
8;fuel_silo;1709.00;10.25;1851.00;0.11;0
8;radar_station;1709.00;10.25;1853.00;3.61;0
8;rocket_site;1708.00;10.25;1852.00;5.44;0
8;nuclear_reactor;1709.00;10.25;1851.00;2.17;0
8;floating_harbor;1704.00;9.50;1888.00;0.11;8303
9;arms_factory;1857.00;10.30;1823.00;2.70;0
9;arms_factory;1863.00;10.30;1834.00;5.72;0
9;arms_factory;1857.00;10.30;1825.00;0.64;0
9;arms_factory;1861.00;10.35;1827.00;4.76;0
9;arms_factory;1860.00;10.30;1836.00;2.61;0
9;arms_factory;1861.00;10.30;1828.00;2.71;0
9;industrial_complex;1873.00;10.30;1833.00;0.55;0
9;industrial_complex;1855.00;10.30;1840.00;3.21;0
9;industrial_complex;1856.00;10.30;1834.00;4.77;0
9;industrial_complex;1857.00;10.30;1835.00;1.16;0
9;industrial_complex;1859.00;10.50;1826.00;5.28;0
9;industrial_complex;1864.00;10.30;1835.00;0.20;0
9;air_base;1857.00;10.30;1837.00;3.22;0
9;supply_node;1862.00;10.30;1831.00;1.13;0
9;naval_base;1858.00;10.28;1839.00;1.57;8811
9;bunker;1857.00;10.28;1830.00;0.11;0
9;coastal_bunker;1877.00;9.90;1832.00;1.57;0
9;dockyard;1858.00;10.30;1818.00;1.57;0
9;anti_air_building;1857.00;10.30;1835.00;0.71;0
9;anti_air_building;1859.00;10.30;1836.00;4.83;0
9;anti_air_building;1860.00;10.35;1828.00;0.11;0
9;synthetic_refinery;1857.00;10.30;1837.00;2.78;0
9;fuel_silo;1854.00;10.28;1840.00;5.44;0
9;radar_station;1867.00;10.30;1830.00;2.84;0
9;rocket_site;1858.00;10.45;1822.00;3.38;0
9;nuclear_reactor;1858.00;10.40;1826.00;1.22;0
9;floating_harbor;1880.00;9.50;1837.00;-1.21;8304
10;arms_factory;236.00;9.60;1832.00;0.64;0
10;arms_factory;237.00;9.60;1834.00;4.76;0
10;arms_factory;236.00;9.50;1831.00;2.61;0
10;arms_factory;239.00;9.95;1837.00;2.71;0
10;arms_factory;239.00;9.95;1837.00;0.55;0
10;arms_factory;239.00;10.30;1836.00;3.21;0
10;industrial_complex;237.00;9.95;1833.00;4.77;0
10;industrial_complex;239.00;9.95;1835.00;1.16;0
10;industrial_complex;239.00;9.95;1835.00;5.28;0
10;industrial_complex;237.00;10.30;1832.00;0.20;0
10;industrial_complex;238.00;10.30;1834.00;3.22;0
10;industrial_complex;236.00;9.60;1832.00;5.88;0
10;air_base;237.00;9.60;1831.00;2.26;0
10;supply_node;237.00;9.95;1833.00;0.72;0
10;naval_base;239.00;9.95;1837.00;-3.93;8901
10;bunker;239.00;9.95;1837.00;5.79;0
10;coastal_bunker;238.00;10.30;1833.00;-3.93;0
10;dockyard;238.00;9.60;1836.00;-3.93;0
10;anti_air_building;239.00;9.95;1835.00;0.11;0
10;anti_air_building;238.00;9.95;1832.00;2.78;0
10;anti_air_building;238.00;9.95;1835.00;5.44;0
10;synthetic_refinery;236.00;9.60;1832.00;2.17;0
10;fuel_silo;237.00;9.60;1831.00;3.38;0
10;radar_station;238.00;10.30;1834.00;3.54;0
10;rocket_site;236.00;9.50;1831.00;5.34;0
10;nuclear_reactor;239.00;9.95;1837.00;5.45;0
10;floating_harbor;242.95;9.50;1838.95;-0.79;8305
11;arms_factory;1326.00;10.45;1829.00;2.61;0
11;arms_factory;1317.00;10.35;1828.00;2.71;0
11;arms_factory;1322.00;10.45;1833.00;0.55;0
11;arms_factory;1328.00;10.30;1830.00;3.21;0
11;arms_factory;1330.00;10.28;1824.00;4.77;0
11;arms_factory;1327.00;10.30;1824.00;1.16;0
11;industrial_complex;1321.00;10.50;1832.00;5.28;0
11;industrial_complex;1324.00;10.30;1825.00;0.20;0
11;industrial_complex;1321.00;10.30;1825.00;3.22;0
11;industrial_complex;1324.00;10.45;1827.00;5.88;0
11;industrial_complex;1319.00;10.40;1826.00;2.26;0
11;industrial_complex;1335.00;10.30;1824.00;0.11;0
11;air_base;1319.00;10.50;1828.00;1.67;0
11;supply_node;1324.00;10.45;1827.00;6.24;0
11;naval_base;1322.00;10.35;1834.00;-3.14;8435
11;bunker;1319.00;10.45;1829.00;4.83;0
11;coastal_bunker;1317.00;9.60;1833.00;-3.14;0
11;dockyard;1336.00;9.55;1822.00;-3.14;0
11;anti_air_building;1321.00;10.55;1830.00;5.44;0
11;anti_air_building;1323.00;10.30;1824.00;2.17;0
11;anti_air_building;1326.00;10.30;1831.00;3.38;0
11;synthetic_refinery;1324.00;10.45;1831.00;1.22;0
11;fuel_silo;1317.00;10.30;1825.00;5.34;0
11;radar_station;1327.00;10.35;1829.00;1.67;0
11;rocket_site;1317.00;10.35;1827.00;3.29;0
11;nuclear_reactor;1331.00;10.30;1825.00;5.95;0
11;floating_harbor;1324.00;9.60;1835.00;0.00;8306
12;arms_factory;261.00;10.30;1834.00;0.55;0
12;arms_factory;261.00;10.30;1834.00;3.21;0
12;arms_factory;261.00;10.30;1834.00;4.77;0
12;arms_factory;261.00;10.30;1834.00;1.16;0
12;arms_factory;261.00;10.30;1834.00;5.28;0
12;arms_factory;261.00;10.30;1834.00;0.20;0
12;industrial_complex;261.00;10.30;1834.00;3.22;0
12;industrial_complex;261.00;10.30;1834.00;5.88;0
12;industrial_complex;261.00;10.30;1834.00;2.26;0
12;industrial_complex;261.00;10.30;1834.00;0.11;0
12;industrial_complex;261.00;10.30;1834.00;1.67;0
12;industrial_complex;261.00;10.30;1834.00;5.79;0
12;air_base;261.00;10.30;1834.00;0.71;0
12;supply_node;261.00;10.30;1834.00;5.47;0
12;naval_base;259.00;9.60;1836.00;1.57;8620
12;bunker;261.00;10.30;1834.00;2.78;0
12;coastal_bunker;265.00;9.95;1835.00;1.57;0
12;dockyard;265.00;9.95;1834.00;1.57;0
12;anti_air_building;261.00;10.30;1834.00;3.38;0
12;anti_air_building;261.00;10.30;1834.00;1.22;0
12;anti_air_building;261.00;10.30;1834.00;5.34;0
12;synthetic_refinery;261.00;10.30;1834.00;5.45;0
12;fuel_silo;261.00;10.30;1834.00;3.29;0
12;radar_station;262.00;10.30;1835.00;0.90;0
12;rocket_site;261.00;10.30;1834.00;2.33;0
12;nuclear_reactor;261.00;10.30;1834.00;3.89;0
12;floating_harbor;279.00;9.50;1899.00;-0.26;8307
13;arms_factory;198.00;10.30;1830.00;4.77;0
13;arms_factory;197.00;10.30;1830.00;1.16;0
13;arms_factory;197.00;10.30;1830.00;5.28;0
13;arms_factory;196.00;10.30;1830.00;0.20;0
13;arms_factory;197.00;10.30;1829.00;3.22;0
13;arms_factory;197.00;10.30;1829.00;5.88;0
13;industrial_complex;198.00;10.30;1830.00;2.26;0
13;industrial_complex;197.00;10.30;1830.00;0.11;0
13;industrial_complex;196.00;10.30;1830.00;1.67;0
13;industrial_complex;196.00;10.30;1830.00;5.79;0
13;industrial_complex;197.00;10.30;1829.00;0.71;0
13;industrial_complex;198.00;10.30;1830.00;4.83;0
13;air_base;197.00;10.30;1830.00;0.11;0
13;supply_node;196.00;9.95;1829.00;3.61;0
13;naval_base;197.00;10.30;1831.00;-3.93;8476
13;bunker;197.00;10.30;1829.00;2.17;0
13;coastal_bunker;198.00;10.30;1829.00;-3.93;0
13;dockyard;199.00;10.25;1831.00;-3.93;0
13;anti_air_building;197.00;10.30;1830.00;5.34;0
13;anti_air_building;196.00;10.30;1830.00;5.45;0
13;anti_air_building;196.00;10.30;1830.00;3.29;0
13;synthetic_refinery;197.00;10.30;1829.00;5.95;0
13;fuel_silo;198.00;10.30;1830.00;2.33;0
13;radar_station;197.00;10.30;1831.00;0.14;0
13;rocket_site;197.00;10.30;1830.00;1.73;0
13;nuclear_reactor;196.00;10.30;1830.00;4.40;0
13;floating_harbor;201.95;9.50;1834.95;-0.79;8308
14;arms_factory;213.00;10.50;1825.00;5.28;0
14;arms_factory;213.00;10.50;1825.00;0.20;0
14;arms_factory;213.00;10.40;1824.00;3.22;0
14;arms_factory;212.00;10.40;1825.00;5.88;0
14;arms_factory;213.00;10.40;1824.00;2.26;0
14;arms_factory;212.00;10.35;1824.00;0.11;0
14;industrial_complex;214.00;10.50;1826.00;1.67;0
14;industrial_complex;214.00;10.50;1826.00;5.79;0
14;industrial_complex;214.00;10.50;1826.00;0.71;0
14;industrial_complex;214.00;10.50;1825.00;4.83;0
14;industrial_complex;213.00;10.50;1825.00;0.11;0
14;industrial_complex;214.00;10.50;1825.00;2.78;0
14;air_base;212.00;10.40;1825.00;5.44;0
14;supply_node;213.00;10.50;1825.00;2.84;0
14;naval_base;211.00;9.60;1825.00;-2.03;8476
14;bunker;212.00;10.35;1824.00;1.22;0
14;coastal_bunker;214.00;10.40;1827.00;1.57;0
14;dockyard;212.00;9.60;1823.00;1.57;0
14;anti_air_building;214.00;10.50;1826.00;3.29;0
14;anti_air_building;213.00;10.50;1826.00;5.95;0
14;anti_air_building;214.00;10.50;1825.00;2.33;0
14;synthetic_refinery;213.00;10.50;1825.00;3.89;0
14;fuel_silo;213.00;10.50;1825.00;1.73;0
14;radar_station;213.00;10.50;1825.00;4.56;0
14;rocket_site;213.00;10.40;1824.00;0.78;0
14;nuclear_reactor;212.00;10.35;1824.00;2.34;0
14;floating_harbor;221.00;9.50;1825.00;-1.57;8309
15;arms_factory;175.00;10.30;1820.00;3.22;0
15;arms_factory;174.00;10.25;1819.00;5.88;0
15;arms_factory;175.00;10.25;1819.00;2.26;0
15;arms_factory;175.00;10.30;1820.00;0.11;0
15;arms_factory;175.00;10.25;1819.00;1.67;0
15;arms_factory;176.00;10.30;1820.00;5.79;0
15;industrial_complex;174.00;10.25;1819.00;0.71;0
15;industrial_complex;176.00;10.30;1820.00;4.83;0
15;industrial_complex;172.00;10.20;1819.00;0.11;0
15;industrial_complex;175.00;10.30;1820.00;2.78;0
15;industrial_complex;173.00;10.23;1819.00;5.44;0
15;industrial_complex;175.00;10.30;1820.00;2.17;0
15;air_base;176.00;10.30;1820.00;3.38;0
15;supply_node;174.00;10.25;1819.00;3.54;0
15;naval_base;177.00;9.55;1823.00;-3.14;8476
15;bunker;173.00;10.23;1819.00;5.45;0
15;coastal_bunker;172.00;9.55;1818.00;-3.14;0
15;dockyard;177.00;10.25;1821.00;-3.14;0
15;anti_air_building;175.00;10.25;1819.00;2.33;0
15;anti_air_building;174.00;10.25;1819.00;3.89;0
15;anti_air_building;175.00;10.30;1820.00;1.73;0
15;synthetic_refinery;173.00;10.23;1819.00;4.40;0
15;fuel_silo;175.00;10.30;1820.00;0.78;0
15;radar_station;175.00;10.25;1821.00;5.25;0
15;rocket_site;175.00;10.25;1819.00;0.18;0
15;nuclear_reactor;172.00;10.20;1819.00;2.84;0
15;floating_harbor;174.00;9.50;1827.00;0.00;8310
16;arms_factory;1147.00;11.03;1684.00;2.26;0
16;arms_factory;1182.00;10.80;1636.00;0.11;0
16;arms_factory;1155.00;10.90;1730.00;1.67;0
16;arms_factory;1207.00;10.80;1637.00;5.79;0
16;arms_factory;1136.00;10.85;1726.00;0.71;0
16;arms_factory;1165.00;10.75;1638.00;4.83;0
16;industrial_complex;1132.00;10.60;1726.00;0.11;0
16;industrial_complex;1139.00;10.30;1635.00;2.78;0
16;industrial_complex;1146.00;10.80;1707.00;5.44;0
16;industrial_complex;1148.00;11.38;1663.00;2.17;0
16;industrial_complex;1129.00;10.30;1701.00;3.38;0
16;industrial_complex;1145.00;11.20;1663.00;1.22;0
16;air_base;1203.00;10.45;1674.00;5.34;0
16;supply_node;1168.00;10.53;1738.00;1.67;0
16;supply_node;1132.00;10.60;1668.00;4.25;0
16;supply_node;1158.00;10.90;1640.00;0.90;0
16;supply_node;1208.00;11.30;1647.00;3.84;0
16;supply_node;1182.00;11.20;1661.00;0.14;0
16;supply_node;1197.00;10.60;1690.00;3.08;0
16;supply_node;1143.00;11.03;1720.00;4.56;0
16;supply_node;1152.00;10.70;1685.00;2.31;0
16;naval_base;1176.00;9.60;1631.00;0.00;8904
16;naval_base;1161.00;10.20;1703.00;-4.31;8402
16;naval_base;1131.00;9.50;1643.00;-0.17;8904
16;naval_base;1192.00;10.25;1720.00;0.90;8402
16;naval_base;1217.00;9.95;1676.00;-3.45;8402
16;naval_base;1179.00;10.20;1688.00;-4.07;8402
16;naval_base;1129.00;9.90;1735.00;-2.28;8383
16;naval_base;1201.00;9.55;1680.00;1.57;8402
16;bunker;1193.00;10.55;1690.00;5.51;0
16;bunker;1137.00;10.70;1691.00;1.90;0
16;bunker;1169.00;10.40;1763.00;6.02;0
16;bunker;1121.00;10.40;1683.00;6.12;0
16;bunker;1131.00;10.40;1703.00;3.96;0
16;bunker;1182.00;11.30;1660.00;1.80;0
16;bunker;1149.00;10.60;1634.00;4.46;0
16;bunker;1213.00;10.75;1662.00;6.03;0
16;coastal_bunker;1132.00;9.55;1642.00;-0.17;0
16;coastal_bunker;1172.00;9.50;1631.00;0.00;0
16;coastal_bunker;1220.00;10.30;1644.00;0.71;0
16;coastal_bunker;1168.00;10.45;1772.00;-3.04;0
16;coastal_bunker;1188.00;9.90;1684.00;1.57;0
16;coastal_bunker;1188.00;9.60;1631.00;0.24;0
16;coastal_bunker;1125.00;9.50;1730.00;-2.28;0
16;coastal_bunker;1163.00;10.25;1700.00;-4.31;0
16;dockyard;1127.00;9.55;1658.00;-0.17;0
16;anti_air_building;1157.00;10.53;1720.00;1.96;0
16;anti_air_building;1160.00;10.53;1633.00;4.98;0
16;anti_air_building;1154.00;10.60;1720.00;6.19;0
16;synthetic_refinery;1124.00;10.45;1685.00;4.03;0
16;fuel_silo;1202.00;10.30;1700.00;0.41;0
16;rocket_site;1204.00;10.30;1693.00;4.63;0
16;nuclear_reactor;1136.00;10.55;1653.00;2.47;0
17;arms_factory;1359.00;10.45;1735.00;1.67;0
17;arms_factory;1345.00;10.60;1743.00;5.79;0
17;arms_factory;1338.00;10.40;1744.00;0.71;0
17;arms_factory;1364.00;10.50;1740.00;4.83;0
17;arms_factory;1351.00;10.30;1730.00;0.11;0
17;arms_factory;1354.00;10.28;1731.00;2.78;0
17;industrial_complex;1343.00;10.50;1749.00;5.44;0
17;industrial_complex;1342.00;10.50;1751.00;2.17;0
17;industrial_complex;1363.00;10.55;1737.00;3.38;0
17;industrial_complex;1344.00;10.55;1735.00;1.22;0
17;industrial_complex;1359.00;10.45;1735.00;5.34;0
17;industrial_complex;1344.00;10.70;1743.00;5.45;0
17;air_base;1359.00;10.30;1732.00;3.29;0
17;supply_node;1348.00;10.60;1740.00;0.90;0
17;naval_base;1330.00;9.60;1753.00;-2.71;8435
17;bunker;1355.00;10.70;1738.00;3.89;0
17;coastal_bunker;1338.00;10.35;1755.00;-2.71;0
17;dockyard;1337.00;10.30;1751.00;-2.71;0
17;anti_air_building;1343.00;10.70;1744.00;0.78;0
17;anti_air_building;1343.00;10.50;1735.00;2.34;0
17;anti_air_building;1359.00;10.45;1735.00;0.18;0
17;synthetic_refinery;1343.00;10.40;1732.00;2.84;0
17;fuel_silo;1358.00;10.35;1732.00;5.50;0
17;radar_station;1350.00;10.30;1745.00;2.61;0
17;rocket_site;1341.00;10.45;1755.00;3.45;0
17;nuclear_reactor;1355.00;10.70;1738.00;1.29;0
17;floating_harbor;1326.00;9.50;1795.00;0.37;2049
18;arms_factory;2280.00;11.38;1693.00;0.71;0
18;arms_factory;2279.00;11.12;1685.00;4.83;0
18;arms_factory;2249.00;10.80;1694.00;0.11;0
18;arms_factory;2249.00;11.68;1728.00;2.78;0
18;arms_factory;2227.00;10.55;1723.00;5.44;0
18;arms_factory;2274.00;11.43;1699.00;2.17;0
18;industrial_complex;2231.00;10.55;1710.00;3.38;0
18;industrial_complex;2228.00;10.40;1700.00;1.22;0
18;industrial_complex;2253.00;11.45;1732.00;5.34;0
18;industrial_complex;2265.00;11.65;1714.00;5.45;0
18;industrial_complex;2277.00;10.82;1705.00;3.29;0
18;industrial_complex;2284.00;10.55;1669.00;5.95;0
18;air_base;2238.00;10.40;1741.00;2.33;0
18;supply_node;2273.00;11.35;1698.00;0.14;0
18;supply_node;2244.00;12.10;1726.00;3.08;0
18;supply_node;2298.00;10.85;1666.00;4.56;0
18;supply_node;2238.00;10.90;1697.00;2.31;0
18;supply_node;2268.00;10.65;1673.00;5.25;0
18;naval_base;2242.00;9.50;1687.00;-0.22;8768
18;naval_base;2260.00;9.60;1666.00;-0.64;8768
18;naval_base;2267.00;10.30;1723.00;-4.20;8496
18;naval_base;2283.00;10.30;1733.00;-3.68;8496
18;naval_base;2309.00;10.65;1665.00;-4.61;8734
18;bunker;2240.00;11.65;1723.00;1.29;0
18;bunker;2266.00;12.30;1711.00;2.85;0
18;bunker;2273.00;10.35;1668.00;5.51;0
18;bunker;2243.00;11.55;1704.00;1.90;0
18;bunker;2294.00;10.75;1667.00;6.02;0
18;coastal_bunker;2234.00;10.35;1745.00;-2.13;0
18;coastal_bunker;2301.00;10.60;1672.00;-4.61;0
18;coastal_bunker;2291.00;11.12;1683.00;-3.68;0
18;coastal_bunker;2274.00;9.90;1665.00;-0.64;0
18;coastal_bunker;2232.00;9.60;1686.00;-0.22;0
18;dockyard;2301.00;10.60;1672.00;-4.61;0
18;anti_air_building;2260.00;12.00;1711.00;0.25;0
18;anti_air_building;2268.00;10.70;1678.00;1.45;0
18;anti_air_building;2308.00;10.75;1665.00;4.47;0
18;synthetic_refinery;2237.00;10.40;1741.00;0.85;0
18;fuel_silo;2252.00;12.05;1714.00;3.52;0
18;radar_station;2269.00;11.57;1703.00;1.63;0
18;rocket_site;2288.00;11.53;1676.00;2.92;0
18;nuclear_reactor;2244.00;10.30;1686.00;5.58;0
19;arms_factory;5326.00;10.30;1738.00;0.11;0
19;arms_factory;5327.00;10.30;1738.00;2.78;0
19;arms_factory;5327.00;10.30;1738.00;5.44;0
19;arms_factory;5327.00;10.30;1738.00;2.17;0
19;arms_factory;5328.00;10.30;1738.00;3.38;0
19;arms_factory;5326.00;10.30;1738.00;1.22;0
19;industrial_complex;5326.00;10.30;1738.00;5.34;0
19;industrial_complex;5327.00;10.30;1738.00;5.45;0
19;industrial_complex;5327.00;10.30;1738.00;3.29;0
19;industrial_complex;5328.00;10.30;1738.00;5.95;0
19;industrial_complex;5326.00;10.30;1738.00;2.33;0
19;industrial_complex;5328.00;10.30;1738.00;3.89;0
19;air_base;5327.00;10.30;1738.00;1.73;0
19;supply_node;5327.00;9.60;1737.00;4.56;0
19;bunker;5327.00;10.30;1738.00;0.78;0
19;anti_air_building;5328.00;10.30;1738.00;2.34;0
19;anti_air_building;5326.00;10.30;1738.00;0.18;0
19;anti_air_building;5326.00;10.30;1738.00;2.84;0
19;synthetic_refinery;5326.00;10.30;1738.00;5.50;0
19;fuel_silo;5327.00;10.30;1738.00;2.24;0
19;radar_station;5328.00;10.30;1738.00;5.20;0
19;rocket_site;5328.00;10.30;1738.00;1.29;0
19;nuclear_reactor;5326.00;10.30;1738.00;2.85;0
20;arms_factory;2171.00;10.60;1718.00;5.44;0
20;arms_factory;2195.00;10.50;1724.00;2.17;0
20;arms_factory;2195.00;11.15;1710.00;3.38;0
20;arms_factory;2202.00;10.70;1707.00;1.22;0
20;arms_factory;2209.00;10.55;1711.00;5.34;0
20;arms_factory;2195.00;10.50;1726.00;5.45;0
20;industrial_complex;2180.00;11.05;1713.00;3.29;0
20;industrial_complex;2180.00;10.57;1730.00;5.95;0
20;industrial_complex;2207.00;10.75;1712.00;2.33;0
20;industrial_complex;2182.00;10.40;1702.00;3.89;0
20;industrial_complex;2182.00;11.10;1714.00;1.73;0
20;industrial_complex;2188.00;11.03;1719.00;4.40;0
20;air_base;2195.00;10.70;1715.00;0.78;0
20;supply_node;2186.00;11.20;1713.00;5.25;0
20;naval_base;2168.00;9.60;1723.00;0.00;8411
20;bunker;2203.00;10.55;1705.00;2.84;0
20;coastal_bunker;2176.00;10.30;1732.00;0.00;0
20;dockyard;2181.00;10.30;1700.00;0.00;0
20;anti_air_building;2183.00;11.03;1711.00;3.45;0
20;anti_air_building;2190.00;10.60;1725.00;1.29;0
20;anti_air_building;2167.00;10.53;1711.00;2.85;0
20;synthetic_refinery;2187.00;10.60;1728.00;5.51;0
20;fuel_silo;2181.00;11.03;1712.00;1.90;0
20;radar_station;2189.00;11.35;1714.00;5.50;0
20;rocket_site;2198.00;10.70;1713.00;6.12;0
20;nuclear_reactor;2181.00;10.45;1732.00;3.96;0
20;floating_harbor;2164.00;9.50;1743.00;0.62;2948
21;arms_factory;1380.00;10.30;1710.00;3.38;0
21;arms_factory;1387.00;10.30;1702.00;1.22;0
21;arms_factory;1401.00;10.28;1703.00;5.34;0
21;arms_factory;1384.00;10.40;1716.00;5.45;0
21;arms_factory;1403.00;10.45;1719.00;3.29;0
21;arms_factory;1420.00;10.45;1714.00;5.95;0
21;industrial_complex;1398.00;10.20;1706.00;2.33;0
21;industrial_complex;1380.00;10.30;1699.00;3.89;0
21;industrial_complex;1400.00;10.50;1720.00;1.73;0
21;industrial_complex;1381.00;10.50;1714.00;4.40;0
21;industrial_complex;1375.00;10.30;1708.00;0.78;0
21;industrial_complex;1384.00;10.30;1700.00;2.34;0
21;air_base;1392.00;10.30;1721.00;0.18;0
21;supply_node;1384.00;10.50;1707.00;4.49;0
21;supply_node;1409.00;10.30;1713.00;5.96;0
21;naval_base;1409.00;10.30;1711.00;1.57;8793
21;naval_base;1372.00;10.20;1685.00;-1.41;8477
21;bunker;1377.00;10.28;1697.00;1.29;0
21;bunker;1404.00;10.50;1718.00;2.85;0
21;coastal_bunker;1405.00;10.25;1701.00;1.57;0
21;coastal_bunker;1375.00;9.50;1697.00;-1.41;0
21;dockyard;1375.00;9.93;1701.00;-1.41;0
21;anti_air_building;1386.00;10.35;1718.00;6.12;0
21;anti_air_building;1391.00;10.50;1712.00;3.96;0
21;anti_air_building;1401.00;10.50;1717.00;1.80;0
21;synthetic_refinery;1403.00;10.30;1710.00;4.46;0
21;fuel_silo;1377.00;10.40;1704.00;6.03;0
21;radar_station;1398.00;10.20;1705.00;3.57;0
21;rocket_site;1422.00;10.53;1716.00;0.25;0
21;nuclear_reactor;1392.00;10.30;1710.00;1.45;0
22;arms_factory;1187.00;10.30;1708.00;5.34;0
22;arms_factory;1189.00;10.30;1711.00;5.45;0
